id	filename	md5	size	state
745b38f4-ed72-4118-a783-c45322800f73	TCGA-E1-A7YV-01A-01-TSA.75269E41-6139-485E-B4B3-2E2FDC5321AF.svs	c18204e7867d35fabb7c2c35716a9b77	257088773	released
7b1c65e8-d675-4afd-aaca-4cc7010f3baf	TCGA-HT-7476-01A-01-BS1.b95d6990-4b8c-465d-97ab-cc29e2e094af.svs	2c054514b39d3b1947228a5b6bde8c43	363267079	released
adc76e2d-01f0-49ab-a7d5-829aa5c197ee	TCGA-HT-7476-01Z-00-DX1.9236049B-7C74-4585-8B46-921C42FC581E.svs	e933ead22eba139ad8c020f46702c190	90566009	released
3ca74862-ea62-4a00-a471-1000e4abd57d	TCGA-HT-7476-01Z-00-DX2.41B7E094-152F-485D-BA78-76D5401C3AE3.svs	9c34180e04c8799b0ac692340992ca92	225089145	released
e55753ce-39e7-45a6-b28e-e6332121b743	TCGA-HT-7476-01Z-00-DX3.BA9C415D-34F0-4122-BC9A-3E7A57502D19.svs	0fc2aa89e2fbfdf2c06b0642316fb0e3	434477783	released
ce0211f0-9b97-411f-978e-d3f60ae00ae8	TCGA-P5-A72X-01Z-00-DX1.89C6551A-1AD5-49B9-9339-E213986B596D.svs	ba25ccf9c1af4b9a0cec5cd838c6f7b3	2319781247	released
763e9523-e46c-4a9d-a0ce-4f374cf4e1e5	TCGA-DB-A4XC-01Z-00-DX2.7CFAE472-1951-436C-B3E6-F05A96FF5773.svs	d02792161ae5e353d226b1e6568a00f2	1059112150	released
63360158-c1d8-43c8-8038-4ca248c117d5	TCGA-DB-A4XC-01A-01-TSA.1D8A8296-7672-488B-B5AA-B28CE21330EB.svs	46a56b6c222988b67d3b61622ef0dd0a	404049309	released
e8ee660d-3245-49f9-ab99-da4f3bd5eb11	TCGA-QH-A6XA-01Z-00-DX1.7B4C2D32-6621-4109-8B13-7620D1E07A0D.svs	c04a835edca77e6e000d883b88e59aee	1236246071	released
48845e74-7039-4781-9aa7-fcfeabd746dc	TCGA-HT-7482-01Z-00-DX6.3A26CFA8-910B-42C1-B611-E4A6B4F2AEEC.svs	078d3f206eb04ce90f2825e8cedb1d66	147066669	released
1efb2847-8966-464b-b3f0-88ea92297c6f	TCGA-HT-7482-01A-01-TS1.04fc974d-27d6-4a50-8363-7958c3f59144.svs	839036eaac0eaa76fdc0eeadaed38280	114974227	released
83948c73-1d81-4f1b-8728-b24e09ac65b3	TCGA-HT-7482-01Z-00-DX7.1A44DE01-A7D4-40AE-885D-4F72153176FD.svs	dac7c50eebfbbbbea840f5edd835784a	1002756343	released
9a4e1b60-2b29-4bd3-9a7f-fa8dc2ec9e9f	TCGA-HT-7610-01A-01-BS1.dd85f8cc-2fca-4d91-bf02-b48460e09a4f.svs	8074a22c657c2a4707fe01f6afffd409	668814795	released
8cdb2a01-b827-4930-8e68-63c3fc076151	TCGA-VM-A8CH-01Z-00-DX1.5CCB3B5B-AE36-47E0-91F6-0DF95BB43A2D.svs	ba98fc580843800babca9a376dc79a29	2050182271	released
84f27ec5-8788-4f3d-9c24-c5bd2e3601fe	TCGA-VM-A8CH-01Z-00-DX5.992B2EBF-4B11-441E-97DE-9167BDBF797D.svs	c8e7dd347b31064752a645107cc5419e	2075813227	released
41a36d80-1540-4f6e-9dc1-e727f72f111e	TCGA-HT-7857-01Z-00-DX1.DEC9B8F9-FE38-42C2-AE3A-629DBF0A7E4C.svs	a2bb9bca7169f6adfa401bf071c0193f	81046477	released
c86932ca-e616-4966-9392-48a67ec99774	TCGA-TQ-A7RV-02A-01-TS1.B2EB293F-0C0E-4A18-9F98-20BE6C3B6CD1.svs	5d05dabbaff2f747d514419b74e4442f	318707567	released
786dab1f-e03d-491c-bdab-b1ba4dc6e423	TCGA-HT-7858-01A-01-BS1.60c3223b-28ba-43e9-9052-2fd33eaa6e82.svs	0dcf587762ab33b2eb4b9b703ae232ed	194146573	released
cc9d0370-ca8a-4978-a6dd-de7e1f1b6523	TCGA-HT-7858-01A-01-TS1.78b9f9dc-0db3-4a6f-b2c9-0c6c5cd6ee13.svs	65d1d1c7df2a342600c81018ee4a5bf2	102877211	released
26133ea9-72af-48d2-8e45-39a15c5e76a2	TCGA-HT-7858-01Z-00-DX4.7F6E369E-6CA5-4C61-A0B6-75C3EDDED6A9.svs	58b3f4e2378ee29eeeba61dae084982d	1607772013	released
1b9f002c-d7c1-42c0-a1e6-dadda5880d73	TCGA-S9-A6U8-01Z-00-DX1.5C7C8D4D-32E5-46B8-8223-E3FF487290DC.svs	bbe497d3fbca8ceae8db37bbe0a6514e	2516414225	released
96c41d9b-5fba-4761-97ef-754037bbc13e	TCGA-S9-A6U8-01A-02-TS2.419E9AF5-6F59-4D0D-BDB7-DB0B83CF40C7.svs	28b72e80bf3d24785109104a26b770d2	153187919	released
b4ae0f36-a49c-47c7-8e61-bcb93d48a36c	TCGA-DU-6404-02A-02-TS2.5F06ED2F-035B-4A16-A7DE-3CC22A09E5A6.svs	d6cab17888a85fb65c6cc5ea9ae446e2	231279513	released
1be9c6ff-9eea-4f2f-9c1f-7fcaea022c38	TCGA-DU-6404-01Z-00-DX1.93c15688-f5b2-40bc-85eb-ff2661e16d4e.svs	7d14ee7b318df6aeb4789e255a526ac0	268638821	released
ed5099b6-645e-49e9-a12e-efc1e844d350	TCGA-FG-A70Y-01Z-00-DX1.9A06E22B-6845-493B-BE36-2FD5A83AF122.svs	6ae74ba0a61ae7d2be17c86918eead66	324870269	released
eb53b4a9-62ec-41eb-a887-f8d643dcc1a5	TCGA-FG-A70Y-01A-01-TS1.00620C3D-01C2-4487-B556-44697751DCCE.svs	72df5756f9be3b8397724f1e092f1f39	172901037	released
45222477-6fdc-4824-9d29-94fcc0de2148	TCGA-HT-A61B-01A-01-TSA.1C988789-7077-4B3B-B8D6-A33B055093DB.svs	9149f561acc3980ed5297fc9e1160d5d	234655013	released
d984ec31-d585-4bda-bffb-6b83f2091afb	TCGA-HT-A61B-01Z-00-DX1.4D520756-D42C-480F-B13A-E2D6B4421668.svs	aa493c023bfe0a8d4cc5ecc5f2af86e8	908895479	released
fbd6c7fa-1982-4f8d-a7c2-101b13eb0b5f	TCGA-HT-7473-01Z-00-DX3.AA08BB2B-4788-4353-8A3A-EDD1EC72C3E3.svs	d4ec5001ca0468d51c3cfcb439a8f40d	1221902605	released
966411a0-abda-469e-b51b-bfd880142cb6	TCGA-HT-7473-01Z-00-DX7.50CD8048-258B-446A-9A40-DBE75A06E98A.svs	d40aa338e3a02b73a26b9c7f638f90ce	974346823	released
c2238ed5-5382-4c0a-814e-7287993e1b7e	TCGA-HT-7473-01Z-00-DX8.436FDFB3-6908-48E1-A373-8C50314E09E5.svs	35ba5d28e326022b623886944ae2c6d0	998838955	released
bbc6c5f6-38c4-4fee-8eda-f1449ca6a5cf	TCGA-HT-7473-01Z-00-DX1.B100DAD7-1292-4B10-B385-F5676B5D09CA.svs	4974549e3b0f81097fc74afe8ebcdd9d	255876773	released
01951b16-9d8a-4799-90e3-91d88e3ba129	TCGA-HT-7473-01Z-00-DX4.AE71EAC1-5B64-4EFC-9EE2-C3F3256F0455.svs	ec7752dbaa91aac88fddf61637232c66	1447841753	released
ffb94545-bde1-4694-be15-21f95baba58a	TCGA-HT-7473-01Z-00-DX5.4626DB85-EEB8-4EEE-9912-4EA2200BCA0A.svs	699bfd283947cd405498446223146a0a	1331396359	released
8896e5f5-f5ee-4bae-a2ce-d5c97444b2ca	TCGA-HT-7473-01Z-00-DX2.5A140B5B-DB37-4B24-A3D9-D83B7151FEC5.svs	50576ffecb53b887d60957796a444b8d	85568481	released
17280bdc-b51f-4929-8cd0-19e7dca7b583	TCGA-FG-A4MT-02Z-00-DX5.BC137126-2035-4629-BCCF-EDDD39CC7178.svs	5540f6bd57c50a15192a878857d5ade7	1818364322	released
b2d9da75-687c-4f86-aed2-8315636a18eb	TCGA-FG-A4MT-02Z-00-DX2.9CCA63C2-537E-4830-B6C3-ADF6F614AFF3.svs	5edd53d8d18bd7b1b85d36e08bd5631b	1985971816	released
93fc862e-b4a7-48fa-90ef-8b0db467082f	TCGA-FG-A4MT-02Z-00-DX6.0CD6853F-A85E-4AD5-86BD-0925F6542453.svs	09475e616b6af100d211b6e8188e5007	1770416194	released
607145ce-b1aa-4d8e-9890-633465259d68	TCGA-TQ-A7RJ-01Z-00-DX1.8BE260A2-A7DB-4CA7-8B86-33BABEFE017B.svs	6f39c8696c84f2f99b22bda20c04b406	2038290043	released
fc2ba041-dfff-47af-a2dd-d45c435039a2	TCGA-TQ-A7RJ-01A-01-TS1.F1D8F73B-CDA0-4110-8BAA-9EB886536A44.svs	e116b22d7b5e5151d6c2eb0bb1720dbf	314486865	released
aa6307cc-0780-4c60-a2e9-f406270c7843	TCGA-FG-6691-01A-01-TS1.85d2911b-b9fd-4dda-aa04-1966a18c9cb3.svs	06b5aa7a22261ea897419750b0d6c87a	22611695	released
03231415-f52c-4044-8fd8-e9ea3f14adde	TCGA-HT-7877-01Z-00-DX3.F6A0A6D3-46ED-44F3-9982-149CB29AD402.svs	2e99d02ec52c49188321b3b8637942bf	871891845	released
c0764ba3-529e-46fb-be02-12e7fc74805b	TCGA-HT-7877-01A-01-TS1.9e947ca7-c1fa-43d2-ae85-8e358fc5401a.svs	f81261130f2594a6e3ea2b4de94305a3	67426163	released
a5b4d2bd-8a9c-446c-9c77-b4246de18d91	TCGA-HT-7877-01Z-00-DX1.F9F0B3D4-6802-49DC-8540-DF329FE1379D.svs	0716d928a640a05bb4e97d97d29dfd5e	378206991	released
1cbcaddd-1ba2-4841-8fc3-038022943bce	TCGA-TQ-A7RF-01Z-00-DX1.0243E73B-9B79-46C0-BA92-E8BA46E56036.svs	893272169c86cd91a46f61b7112f8375	1732305059	released
a4b57888-2926-42d2-99de-76cda2ddfd0f	TCGA-HT-7858-01Z-00-DX3.509F76CA-BC5E-49AF-844A-DD58BBF32A9C.svs	c27ea951163368236d8c5204d5b7069f	2608222373	released
cfed8309-2ffc-4af4-8a55-30d1f2ae46b0	TCGA-HT-7858-01Z-00-DX1.5615B7B9-843B-443F-91BE-DE208A069243.svs	fcf93df0f7838d4f4dc5134835bf66df	1507041067	released
565720ce-5ab9-46cc-a20b-109ad35fb2bb	TCGA-HT-7858-01Z-00-DX2.81FBFB02-3710-49F6-8287-7D66043056AD.svs	937790fd35f8dcbc5e4cb8f9d6c745b1	2360183419	released
bd6d5366-e55a-4697-b10c-87ea219044fd	TCGA-DU-6404-02B-01-TS1.F1FB2086-7951-4603-A4B1-0E254CD49350.svs	df6a98637007cc7c86492953873e4e4a	538149127	released
f0f1e189-5778-46b6-bf6a-f496bc1a68a7	TCGA-DU-6404-01A-01-TS1.2c5bcf78-6622-4dc2-b059-ead2d80c671a.svs	8e3ea6c7da35a6f49370b6699a6e23c1	68996269	released
4ce34d44-6e9d-4fce-826f-467c6129c653	TCGA-DU-6404-01A-01-BS1.37f6beea-e9e1-4f4f-ba79-971792bf4491.svs	bffd56121b0e1e3ed89af59af3f20b79	38187659	released
2f115a5c-afd0-4fc0-baa9-4c7d4e445d88	TCGA-HT-7473-01A-01-TS1.044a24cf-c213-4381-a4da-9b2519e0c923.svs	a11f5e92014deba58e351886969c40a8	14516115	released
b4cdf119-6be3-4ff4-9b29-fdad43348edd	TCGA-HT-7473-01A-01-BS1.bb13472f-82bf-49de-9b27-54c2c49e1e2a.svs	4c27c3ac6776d39b2301def6cbb0f3ad	102995169	released
e0a361a1-a435-4896-8787-3f3636a6dde3	TCGA-HT-7473-01Z-00-DX6.76D0E72C-D2EA-4B6A-B43B-28BF23E7FD3B.svs	b0ba65f44ae21f7306b0a9a4d7b24b13	1019095819	released
69ed07d0-dfc0-489c-b073-bc21dbe52222	TCGA-P5-A5ET-01A-01-TSA.3733C4A4-9D3E-4A02-BE96-CF0C7E4664B1.svs	7c7de232e6075d436995b2f6bd08c404	94910971	released
ae26f788-bc66-4958-a462-fca5980589d5	TCGA-FG-A4MT-02A-01-TS1.20871686-4B1A-43C3-9DC0-3643DDFF83AA.svs	33b2c58cd82c17eb1e1c7c73c8eb9187	490575749	released
702ae26b-6983-47db-98c0-dd3ae475227f	TCGA-FG-A4MT-02Z-00-DX3.1EB377EB-35FD-420F-9CD9-4A9E4B75EB53.svs	a84c39ed227b6dbc340d2e4d5bee35ac	2313117236	released
dd3e262d-94fd-4cd7-88db-37a1d54b57f9	TCGA-FG-A4MT-01A-01-TS1.7B652176-1CD6-44B3-9E69-372B37A6CAE1.svs	3090cd174439821eab39927a9559b8d8	273144511	released
bd2f11e8-d218-43a4-8021-be056f7c78ae	TCGA-FG-A4MT-02Z-00-DX1.F0250524-BEDE-4C23-A3E9-F1D927F5E561.svs	736933e1d1306f0633560cb42a895b21	2183612252	released
db65a430-be45-4afe-865f-635ae272a68c	TCGA-FG-A4MT-02Z-00-DX4.5CC76ADE-AFCE-4BDC-AC27-4CD962926AD6.svs	e5a1bd0dec58c949abc75e9af40daee2	2097376372	released
6186f9b5-57c2-44ac-ba38-8dbec9fe149d	TCGA-FG-6691-01A-01-BS1.6e20a0fb-5d5d-4b91-9e4c-a29dfd4e4d61.svs	83a4ed8fc45de86b7b0678877ea21bfd	53612757	released
38b6cc97-4f90-49c9-a12d-17cfb7f25074	TCGA-FG-6691-01Z-00-DX1.d5e614cf-985b-4ca1-9ded-4ff57e938df1.svs	128eaa84a23417138807bc271241157a	787798511	released
ee1f2de4-7699-48e0-8b73-e7348776a50d	TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs	fa2e9db84d351812686a86ba1aab445c	1122510101	released
6871996c-b5eb-4143-b9f2-131fa1e15c89	TCGA-HT-7877-01Z-00-DX5.28DBF339-025B-4C87-ADF9-A49C13B51251.svs	d52271320bd65b991180fc8d420856bd	841966525	released
a597f9ff-9b9b-4634-a181-697167e8c476	TCGA-HT-7877-01Z-00-DX4.024CAAF1-188E-4F2E-AAA7-E354B89478D9.svs	3210c960561a89dab6aac8de6da32a7f	1511383089	released
6d6a4af3-efe2-4f73-bb50-1d4db2bb3f11	TCGA-HT-7877-01A-01-BS1.d1e8a444-c2b1-456e-a8c2-18dee9e3604c.svs	3df31955892fe288777df2efd4af8dd5	107801587	released
96975363-47f4-4000-a998-0aa3e205195c	TCGA-HT-7877-01Z-00-DX6.54F34D96-F632-473E-BBCE-13EFE52100F8.svs	61418ee7ed1d7756630881b5ceef8f0d	1448384885	released
b6e2050f-d8f9-4e5e-b466-290b0da8533c	TCGA-HT-A61A-01Z-00-DX1.1E02526B-2D50-482D-B4A8-F326E9CE3F55.svs	3aef48f19b7b1bbcec13c5946493ccee	1111165827	released
5dbcb934-b158-4ef9-b771-af0d45fd0cd7	TCGA-DU-A6S7-01A-02-TS2.DED44647-01AC-4599-ADF6-B4C9D5C011A5.svs	79dccf017febd7dab0722162086033b6	326154889	released
86dcdcc5-40b9-4502-ab1c-432bfb08cd12	TCGA-S9-A7R7-01Z-00-DX1.8E4E9C97-1939-4645-A4D6-A17D36B435A9.svs	8ed3632302e8839a6034f598c0932c3d	572432719	released
059a7122-f18c-4061-b8ce-ac272a05b634	TCGA-TQ-A7RF-01A-01-TS1.84C3AC1B-A4B9-4BA5-B4D4-F5897ADC10F5.svs	483e9a34f17fd55d794f783bb897e0b4	379040181	released
0ed1f6d1-2829-40c4-8c14-29ddded1ffdd	TCGA-HT-7483-01A-01-BS1.6e58d6c3-16d1-4d9f-88c6-a14f57c790ae.svs	48eb462e247c8981c1cc58c7de172a93	179467027	released
ed274ae4-519b-432c-8be5-86208e1c46e9	TCGA-HT-7483-01Z-00-DX3.8925671C-F20F-413B-A1E6-A021CC70D8F1.svs	8e849ba8245815c2d456db816f6f9945	660971181	released
2c67b804-4e5e-4f2d-8b02-528d66ff629c	TCGA-P5-A5EY-01A-01-TSA.0F2B32E4-30A0-4F12-8AF7-9352F24A2992.svs	b43b6d3ba65571b1ee399e0b97444f39	259948157	released
493e5172-d5ca-4cc3-82e3-8c81f5087d1c	TCGA-E1-A7YY-01A-01-TSA.A2001734-B696-401B-A240-D8ADD1323D76.svs	453dd20c4ae00d8a7fa752af4f03594c	255255199	released
30aa3c60-2dbc-4448-846e-19f3be92751a	TCGA-HT-8108-01Z-00-DX1.995485CB-F5C0-445E-9217-009AFB322AF6.svs	f4269ae59c4d1bb3e7bf875304b1131c	605441645	released
2835e668-c6d1-46ac-98ca-74fb594d0b98	TCGA-S9-A6U6-01A-01-TS1.36E99A3A-7D2A-49D7-B72D-A99D31B26684.svs	011550aab9317dfe425b5b084721e9b1	133131585	released
371b155f-6070-493d-9b21-6902784e189e	TCGA-CS-6666-01A-01-BS1.2d9aebc4-73a8-413a-9bb5-41b80eba3625.svs	78de60089e45e70f8c4f0599942b9184	185374415	released
13430044-b38a-439e-8ed2-82951e321163	TCGA-DB-A75P-01Z-00-DX1.11655479-5A76-4689-B8F6-319F882B5EB7.svs	c738c1f03d82609c8dedf08daa6b2574	1655936286	released
fdcdef7d-47e5-4789-ace7-e23d98cdb820	TCGA-DB-A75P-01Z-00-DX2.81D7ED8E-DB0B-4519-A965-70EF815245D4.svs	6526298318ba50b05b9b4e040f0214ef	1087416644	released
f7cdd06d-8d92-4889-8fd0-717c7db32ff4	TCGA-02-0026-01Z-00-DX1.d8f3085f-e418-47da-86bc-20db44ac6efd.svs	ba666585eaccba3ef218a1eb0a13d42a	1011993181	released
4371f265-af34-45ba-85ae-1b051ccf99e7	TCGA-02-0026-01Z-00-DX2.ff8b5c7e-b5ec-43e5-b078-54ab86737f6f.svs	5dc07887f7ff3efbb95adaa90c996ae7	1082759221	released
fe661a76-d600-455d-bc78-f0b6c7793090	TCGA-06-5416-01A-01-BS1.dab19c9c-f1aa-436b-9fda-3b776c57ec4d.svs	ace2f7718d07fe2123a9d35c3e03ba2a	15578689	released
5e00fe77-1758-4d0f-b9fc-6cf20c9d09a5	TCGA-02-0011-01Z-00-DX1.7CF44982-AE5A-47A5-8D07-E526522DC094.svs	3da6f3cd0b98a7ba85ef1404a5f6b804	1348310508	released
1e8424a9-a751-42d1-9d08-2a48ea4d2d3f	TCGA-06-A5U0-01A-01-TS1.EFD98C6D-F35C-45F9-A2AA-C76EF1C12FE9.svs	a1889facdb0c0fe2d76ef89a9082e00e	260542007	released
32373854-a9c8-4ff2-bf73-86f473d94d46	TCGA-06-2569-01A-01-BS1.2890948d-de33-4c7a-802a-4a5ccaa75f43.svs	953da552f023f057f77734039541820d	135699263	released
89ce3b60-f800-45b3-a77d-3d043c9cdea3	TCGA-02-0271-01A-01-TS1.4196b769-baee-4e87-adc0-6d1fedf47ebc.svs	a181ed2492a3ade0f4e35d80e7dc636e	67500819	released
efe78a48-4b34-4987-a8ef-e785d7a85c7b	TCGA-02-0014-01A-01-BS1.c0d26a6a-e351-46c2-bce4-7ea67c1007dd.svs	d0dbb30acc90555337a9970f73d0038b	151670755	released
af054e8b-bf6d-4651-87b2-8bba600ac948	TCGA-02-0014-01A-01-TS2.3c136536-3c20-4da2-a41b-a4221137ad23.svs	4c590c510d5597035131980612323132	237324911	released
693d0c7e-e285-4dee-adfb-ae34a671d059	TCGA-06-1805-01A-01-BS1.53862547-32f7-4078-99df-81fc6a53f76e.svs	a2f6377951c5f1344339f65888ddca13	158115767	released
28ee7b00-573b-4f0a-9530-23e55723410a	TCGA-02-0026-01B-01-BS1.51aee3a8-ff85-49f4-9de7-a3824bd9ca4f.svs	f0422a7491a1823ef430ed6808208f2b	197355315	released
619ee828-589c-47c9-9d80-ef8ecbd6bb0e	TCGA-32-4208-01A-01-TS1.09439441-30a5-4fd1-9f90-175f4afc8281.svs	0f06c6bd32fdaa3e01b56164808a4b8b	44881475	released
82a4d798-3b1e-43d1-b7b4-398b2411c468	TCGA-02-0011-01B-01-BS1.90348ecd-40b3-477c-8888-076f5f8f8a98.svs	a15d907a01d2482db8271920b1cda277	220283007	released
ac51c752-2fa1-4923-a443-6ca84adb8c2a	TCGA-02-0014-01Z-00-DX1.b7fd5196-fc51-4dc7-aa6d-e74e1e9ee71d.svs	357c26b52a06048a07e34389390a3eb7	373620439	released
a50382c3-3f5f-46e4-a360-503898623774	TCGA-02-0058-01Z-00-DX1.6A05C2EB-C782-4F55-A12D-0339747E9BD3.svs	a6040fec6d0b3e5754be365aa33670cd	2834630762	released
0573c6b5-af14-4de2-b3c4-494c31b843f6	TCGA-02-0080-01A-01-TS1.ca7633e5-334c-40ba-9280-cca6bb749ede.svs	c70c80e035312807575dc8d8f3a519be	369192783	released
85bbd858-7b84-44d6-9a1b-2c782ac49187	TCGA-02-0080-01A-01-BS1.281372c4-98fb-439c-84d3-fd1d286943b7.svs	b6ea9c9f6759338f1fa7e8ed85297e25	457801279	released
8f674524-c8b3-46ee-9661-1023a1b579ed	TCGA-14-1456-01B-01-TS1.de51552a-09c7-464e-a004-55813ffc1e05.svs	d8daca590f2873a710240c22d8c35f2b	64550639	released
4bd9b708-8426-4283-9e4a-975b27edd896	TCGA-15-1444-01Z-00-DX1.FF2FF962-40EA-4122-B33A-5BF4ED007761.svs	b3f2ac1ab053ca7b61a44788946678d8	1133227798	released
d1a5c0f7-b552-48f8-a439-213f31d7ff1b	TCGA-14-1456-01B-01-BS1.56140eee-9d57-4c72-9055-3944f1d24199.svs	cfcaa8e5c8278ec5436e6df2c6012add	45224225	released
5bfeb786-ea40-4dd1-a73b-4966c33c3e6b	TCGA-02-0058-01A-01-BS1.da76ac33-d75d-47ec-a634-3572a8e16d83.svs	b407cc3a54bdfaf0b336f5d1152d419f	396442447	released
ff17467a-64d2-41eb-9a8c-ebf50aecf272	TCGA-02-0010-01Z-00-DX2.5334831b-8e1f-4b61-bbf6-0f6e950a1b2f.svs	3324a68506a7be6ef972e518ed676c08	837094511	released
ad05f43c-374c-4728-9520-cd127f111ca8	TCGA-02-0010-01Z-00-DX1.b53f8c4e-6e10-4684-b7fc-fd9e0b9d6c01.svs	3e2f41fb12598c06b2ed83607500799d	415629093	released
a697169e-9e03-4085-9e4c-6dfc0199ff81	TCGA-02-0010-01A-01-TS2.dabc8968-8590-40e9-9916-6bc523a85bb4.svs	d05b848342c8687073f06dfa86b0852a	314225025	released
ecf6cc08-1a72-47ba-95c3-176fda76bbe7	TCGA-15-1444-01A-02-BS2.6fddfa18-b831-4b99-a4a0-00be7422b630.svs	d1528da1f3a5312d5fec6acfe61b0381	447137957	released
225d268a-c9bc-45da-abdd-672a4cb95ed9	TCGA-15-1444-01Z-00-DX2.76CD1F22-4894-4390-ADCC-BC88CB42FD96.svs	2e7200afe35a9333bae50d89fc1ca9a1	2465267836	released
8c0d6fe7-60bb-4781-baad-d30f946992e2	TCGA-02-0058-01A-01-TS1.205d82b6-3bfa-479b-a2b9-68d4ef1fea9a.svs	949d8fc8457955ff40dc95266ae74c4c	546782481	released
6275bb71-b339-4e10-b7da-cfe669a958af	TCGA-02-0010-01A-01-BS1.37c68e18-09f3-429d-80d9-9f1ffb51ac2e.svs	c166be5a41ff1defba53589b4cff04dc	312900317	released
4aa529c0-fb21-4206-b6f9-450c661463cd	TCGA-02-0010-01Z-00-DX4.07de2e55-a8fe-40ee-9e98-bcb78050b9f7.svs	474c2c503728f9351d54d65ac8bf781a	674925813	released
6aa4fc93-07e2-49f1-8738-7a51575a4564	TCGA-02-0010-01Z-00-DX3.33a67e8f-8bb6-498a-8c39-88b893c80b9e.svs	35a7fab23dc3b32d4862ce20ed99b7b4	984447491	released
84c30ebf-8917-4a62-aa7a-63297c1ba68b	TCGA-32-1973-01A-01-BS1.77f37618-8ce7-4bdd-8b02-cbc3e6a299ed.svs	623787551650233b52159a89a9c6440c	39825361	released
14b53522-0e3a-462a-a7fd-3a1ac68d8a2f	TCGA-32-1973-01A-01-TS1.06e84c01-67bd-432d-acab-1599b6cf0d99.svs	e8be733ff2cce6438ffc551e32e347b7	55669557	released
cd8de2dd-a1ef-4cf8-bc16-90d621063a26	TCGA-12-1091-01A-01-BS1.18e67478-255b-49f3-a82e-a80d51b9c318.svs	d0e06891bdaae74f187405e9a5ff1d52	131748617	released
7d2b77b3-b664-4263-8468-d0e2a0b55a11	TCGA-12-1091-01Z-00-DX3.EBCFA1D7-285E-4D7D-86E5-3BA56E84E58B.svs	eecd611c361d2dd53840ff86ccf4464c	100436324	released
3e96e6b7-a17b-4007-a0c8-90cb592df090	TCGA-08-0524-01Z-00-DX1.698f8ef2-a530-4259-8fcd-cd1291824e7f.svs	ae71507ad52c965179b522e9616ec62d	429202669	released
1303e22c-df33-4102-8078-2b570e8e7b15	TCGA-02-0271-01A-01-BS1.cba09e5d-db4d-43df-9721-2512944f0fb3.svs	1ffba3f4ef17fdee478e3c13aaa2f455	91467133	released
39b85c0e-e48c-42be-bc38-954a52772954	TCGA-06-1805-01A-01-TS1.f30dfa1c-d64c-4639-8a72-8c9ffd407e70.svs	2581488fa48bff640384bfb408545bf0	132871137	released
4cf91067-1690-422f-b146-5676d1022a0a	TCGA-06-1805-01Z-00-DX2.f917dda2-ae7d-403f-be46-b753059f8aaa.svs	274554f629198b75268594e632f09b9b	180219035	released
806a6b75-1cf5-4891-9677-0ce1b3e72769	TCGA-08-0516-01Z-00-DX1.B384463F-9206-424F-B829-600FB602722C.svs	9195c7c0d268e759688367e84af744d8	1751789583	released
f400adbf-0011-48f5-b71f-374fcc1f631d	TCGA-08-0516-01A-01-TS1.b05317d6-90dd-455a-8d53-f1889498ef15.svs	9992653db5ef5de5ef5ff1325b50bb79	51431589	released
41cbeb0e-304b-4bcd-9c6d-fbacd462ccfc	TCGA-08-0516-01A-01-BS1.5d791a65-4b0c-4a28-bf5a-73ae5172e044.svs	43acfedbdebce2976fff978b593580ea	67304135	released
f45ec9f5-d275-4d34-8d1e-c96fea97d9f9	TCGA-08-0521-01A-01-TS1.5a7e0c3f-6f7c-4543-bdbb-3f80f5dbf67f.svs	7b5670434d6f569b1e606f67994c9f33	48907155	released
71b30786-aa05-40d2-9528-8b06df285064	TCGA-02-0266-01A-01-TS1.52ab3195-de07-4f97-a27a-2e9d2cba4453.svs	d861368545174663607ad08a46eb6f41	72966943	released
994dbec0-a4d4-42c2-925c-dea3327e3414	TCGA-02-0266-01A-01-BS1.ae25afee-b03f-41e9-87dc-370340d98f26.svs	c5ef22eead61b67dbed05da09f14e2ec	75649213	released
f59792bd-a3e4-411a-883f-954e8ce84ed3	TCGA-06-2566-01A-01-TS1.b1dec13c-44ee-4fe2-90be-fecd80eecdfb.svs	bab62496118e30b5c742e011298541cd	133699229	released
ca3517af-c8f5-4b64-8a39-9999285e9549	TCGA-12-0773-01Z-00-DX3.97970cf6-acd1-4f5a-abd6-92194f2f0055.svs	f35c32038497e29a9e49042aa391ec14	133736549	released
45c75d9d-037b-4f61-a39d-5ea7ffe8e31d	TCGA-12-0773-01A-01-TS1.ee612956-6d63-4ba6-b8cc-0ba896e1dc0f.svs	2c43c03343ff8d19f66a4734f207ce8f	100772449	released
abe79f60-ce4d-43f9-8dfc-a34cc623c9d2	TCGA-12-0773-01A-01-BS1.9655af5d-9a33-4612-bc9a-250df6c657aa.svs	517891875ea3cfc5f667586a8e4dcfc6	70968337	released
64f61cbc-a605-4140-aef0-04c30991d733	TCGA-08-0524-01Z-00-DX2.a4754138-9432-4216-852e-a04da6114939.svs	9273c9176da29b70ad57f2473b4c1d6d	375341331	released
c183af05-cbf8-4d74-b69c-2cdc875607ee	TCGA-06-5416-01A-01-TS1.1749a247-c33d-4a06-88f2-4deef3c5d982.svs	f9c4bc2e9806f5051c9dfddec50cca43	8772501	released
7cf261a9-758c-425c-8a5f-8a5fa4620c74	TCGA-06-5416-01Z-00-DX1.43924d9a-373d-4c69-bc85-4d0d0f26fc14.svs	90f5889b24c03c7108982078bafe939c	85287003	released
